,Week Ending,Federal Provider Number,Provider Name,Provider Address,Provider City,Provider State,Provider Zip Code,confirmed-occupied_beds,Residents Total Suspected COVID-19,Residents Total Admissions COVID-19,Residents Total Confirmed COVID-19,Total Number of Occupied Beds,Number of All Beds,Total Number of Occupied Beds
152628,12/27/2020,165421,"ACCURA HEALTHCARE OF NEWTON EAST, LLC",1743 SOUTH EIGHTH AVENUE EAST,NEWTON,IA,50208,2000.0,0.0,1.0,40.0,2.0,54.0,2.0
110163,12/27/2020,145536,"CITADEL OF BOURBONNAIS,THE",20 BRIARCLIFF LANE,BOURBONNAIS,IL,60914,985.7142857142858,19.0,10.0,69.0,7.0,106.0,7.0
511401,12/27/2020,676140,REFUGIO NURSING AND REHABILITATION LP,201 SWIFT ST,REFUGIO,TX,78377,740.0,0.0,1.0,37.0,5.0,64.0,5.0
481937,12/27/2020,555623,HEMET VALLEY HEALTHCARE CENTER,371 NORTH WESTON PL,HEMET,CA,92543,483.3333333333333,0.0,2.0,29.0,6.0,90.0,6.0
131299,12/27/2020,155374,LOOGOOTEE HEALTHCARE & REHABILITATION CENTER,313 POPLAR ST,LOOGOOTEE,IN,47553,472.72727272727275,0.0,32.0,52.0,11.0,62.0,11.0
106596,12/27/2020,145579,PROCTOR COM HSP SK N CENTER,5409 NORTH KNOXVILLE AVENUE,PEORIA,IL,61614,450.0,1.0,0.0,9.0,2.0,43.0,2.0
371735,12/27/2020,37E024,"CARNEGIE NURSING HOME, INC.",225 NORTH BROADWAY,CARNEGIE,OK,73015,444.00000000000006,1.0,1.0,111.0,25.0,100.0,25.0
197118,12/27/2020,225051.0,WINGATE AT NORTON,184 MANSFIELD AVENUE,NORTON,MA,2766,438.4615384615385,4.0,15.0,57.0,13.0,100.0,13.0
88801,12/27/2020,106034,JACKSON PLAZA NURSING AND REHABILITATION CENTER,1861 NW 8TH AVENUE,MIAMI,FL,33136,430.0,46.0,57.0,43.0,10.0,120.0,10.0
438074,12/27/2020,465009,HARRISON POINTE HEALTHCARE AND REHABILITATION,3430 HARRISON BOULEVARD,OGDEN,UT,84403,364.70588235294116,1.0,168.0,62.0,17.0,58.0,17.0
320563,12/27/2020,345348,WHISPERING PINES NURSING & REHAB CENTER,523 COUNTRY CLUB DRIVE,FAYETTEVILLE,NC,28301,350.0,1.0,0.0,14.0,4.0,86.0,4.0
518887,12/27/2020,676293,MONARCH PAVILION REHABILITATION SUITES,6825 HARRY HINES BLVD,DALLAS,TX,75235,342.85714285714283,0.0,9.0,72.0,21.0,150.0,21.0
509963,12/27/2020,675893,CRYSTAL CREEK AT PRESTON HOLLOW,11409 N CENTRAL EXPWY,DALLAS,TX,75243,328.57142857142856,0.0,21.0,46.0,14.0,57.0,14.0
71758,12/27/2020,105492,CONSULATE HEALTH CARE OF WEST PALM BEACH,1626 DAVIS RD,WEST PALM BEACH,FL,33406,323.5294117647059,18.0,218.0,55.0,17.0,120.0,17.0
391549,12/27/2020,396002,"TCU AT NAZARETH HOSPITAL, THE",2601 HOLME AVENUE,PHILADELPHIA,PA,19152,320.0,2.0,1.0,16.0,5.0,28.0,5.0
268220,12/27/2020,295076,LIFE CARE CENTER OF SOUTH LAS VEGAS,2325 E. HARMON AVE.,LAS VEGAS,NV,89119,308.69565217391306,17.0,0.0,71.0,23.0,116.0,23.0
486832,12/27/2020,555472,WALNUT VILLAGE REHABILITATION AND CARE CENTER,1401 W BALL ROAD,ANAHEIM,CA,92802,300.0,21.0,2.0,3.0,1.0,99.0,1.0
40424,12/27/2020,056463,GATEWAY CARE & REHABILITATION CENTER,26660 PATRICK AVENUE,HAYWARD,CA,94544,284.0,12.0,6.0,71.0,25.0,99.0,25.0
53740,12/27/2020,075282,WOLCOTT VIEW MANOR,50 BEACH RD,WOLCOTT,CT,6716,272.3404255319149,24.0,14.0,128.0,47.0,129.0,47.0
268688,12/27/2020,285178,HILLCREST CARE CENTER,702 CEDAR AVENUE,LAUREL,NE,68745,269.2307692307692,1.0,1.0,35.0,13.0,36.0,13.0
52728,12/27/2020,075293,JEFFERSON HOUSE,ONE JOHN STEWART DR,NEWINGTON,CT,6111,265.51724137931035,38.0,0.0,77.0,29.0,104.0,29.0
