,County,FacilityName2,CMS_ProvNum,ReportingDate,confirmed_cases,deaths,CFR,outbreaks,Closed_Outbreaks,Open_Outbreaks,facilities
782,Kane,The Grove Fox Valley,145006,2021-01-15,169,24,0.14201183431952663,2,1,1,1
784,Kane,The Grove of Fox Valley,145006,2021-01-15,7,0,0.0,1,1,0,1
794,Kankakee,Citadel Care Center of Kankakee,145043,2021-01-15,5,0,0.0,1,0,1,1
795,Kankakee,Citadel of Kankakee,145043,2021-01-15,80,2,0.025,1,0,1,1
1065,McHenry,Cross Roads Care Center,145222,2021-01-15,71,13,0.18309859154929578,1,1,0,1
1066,McHenry,Crossroads Care Center,145222,2021-01-15,38,5,0.13157894736842105,1,0,1,1
60,Champaign,University Rehabilitation Center,145364,2021-01-15,4,0,0.0,1,1,0,1
59,Champaign,University Rehab Center,145364,2021-01-15,52,1,0.019230769230769232,2,1,1,1
1179,Peoria,University Rehab Center,145364,2021-01-15,54,16,0.2962962962962963,1,1,0,1
1456,Will,symphony of joliet,145372,2021-01-15,130,25,0.19230769230769232,1,1,0,1
1446,Will,Symphony of Joliet,145372,2021-01-15,13,0,0.0,2,1,1,1
67,Christian,Prairie Rose,145411,2021-01-15,2,0,0.0,1,0,1,1
72,Christian,prairie rose,145411,2021-01-15,7,6,0.8571428571428571,1,0,1,1
46,Champaign,Champaign-Urbana Nursing and Rehab,145439,2021-01-15,4,1,0.25,1,1,0,1
45,Champaign,Champaign Urbana Nursing and Rehab,145439,2021-01-15,129,9,0.06976744186046512,1,0,1,1
1146,Ogle,Generations at Neighbors,145440,2021-01-15,117,22,0.18803418803418803,1,1,0,1
1145,Ogle,Generations At Neighbors,145440,2021-01-15,5,0,0.0,1,1,0,1
1345,Tazewell,Generations at Riverview,145524,2021-01-15,22,5,0.22727272727272727,3,3,0,1
1343,Tazewell,Generations Riverview SNF,145524,2021-01-15,70,11,0.15714285714285714,1,0,1,1
1284,St. Clair,Caseyville Care Center2,145585,2021-01-15,128,8,0.0625,1,0,1,1
1280,St. Clair,CASEYVILLE CARE CENTER,145585,2021-01-15,15,1,0.06666666666666667,1,1,0,1
343,Cook,Manor Care Palos Heights East,145607,2021-01-15,94,14,0.14893617021276595,1,0,1,1
348,Cook,ManorCare Palos Heights East,145607,2021-01-15,67,12,0.1791044776119403,1,1,0,1
812,Kendall,Hillside Rehab and Care,145609,2021-01-15,8,2,0.25,1,1,0,1
813,Kendall,Hillside Rehab and Care Center,145609,2021-01-15,18,1,0.05555555555555555,1,0,1,1
873,Lake,ELEVATE CARE WAUKEGAN,145669,2021-01-15,29,0,0.0,1,0,1,1
875,Lake,Elevate Care Waukegan,145669,2021-01-15,74,13,0.17567567567567569,1,1,0,1
227,Cook,Chalet Living And Rehab Center,145670,2021-01-15,97,14,0.14432989690721648,1,1,0,1
228,Cook,Chalet Living and Rehab,145670,2021-01-15,18,0,0.0,1,0,1,1
737,Kane,Avantara of Elgin,145699,2021-01-15,72,15,0.20833333333333334,1,0,1,1
735,Kane,Avantara Elgin,145699,2021-01-15,37,4,0.10810810810810811,1,1,0,1
322,Cook,Lexington Of Chicago Ridge,145700,2021-01-15,33,4,0.12121212121212122,1,0,1,1
324,Cook,Lexington of Chicago Ridge,145700,2021-01-15,23,12,0.5217391304347826,1,1,0,1
84,Clinton,Carlyle HealthCare Center,145729,2021-01-15,85,15,0.17647058823529413,1,1,0,1
85,Clinton,Carlyle Healthcare Center,145729,2021-01-15,37,1,0.02702702702702703,1,0,1,1
407,Cook,Presence Maryhaven,145741,2021-01-15,21,4,0.19047619047619047,1,0,1,1
406,Cook,Presence MaryHaven,145741,2021-01-15,13,4,0.3076923076923077,1,1,0,1
202,Cook,Bria Place of Indian Head Park,145784,2021-01-15,32,7,0.21875,1,1,0,1
201,Cook,Bria Place,145784,2021-01-15,5,0,0.0,1,0,1,1
889,Lake,Lexington of Lake Zurich,145816,2021-01-15,50,12,0.24,1,1,0,1
888,Lake,Lexington Of Lake Zurich,145816,2021-01-15,5,2,0.4,1,0,1,1
916,Lake,Symphony Buffalo Grove,145819,2021-01-15,99,10,0.10101010101010101,1,1,0,1
917,Lake,Symphony of Buffalo Grove,145819,2021-01-15,36,3,0.08333333333333333,1,0,1,1
607,DuPage,St. Patricks Residence Nursing and Rehabilitation,145878,2021-01-15,201,16,0.07960199004975124,1,0,1,1
606,DuPage,St. Patricks Residence Nursing & Rehabilitation,145878,2021-01-15,4,0,0.0,1,1,0,1
338,Cook,Manor Care Health Services- Palos Heights West,145893,2021-01-15,14,1,0.07142857142857142,1,0,1,1
346,Cook,ManorCare Health Services-Palos Heights West,145893,2021-01-15,55,16,0.2909090909090909,1,1,0,1
1475,Winnebago,Amberwood Care Center,145908,2021-01-15,55,6,0.10909090909090909,2,1,1,1
1474,Winnebago,Amberwood,145908,2021-01-15,72,11,0.1527777777777778,1,1,0,1
845,Lake,APERION CARE HIGHWOOD,145936,2021-01-15,2,0,0.0,1,1,0,1
849,Lake,Aperion Care Highwood,145936,2021-01-15,104,13,0.125,2,1,1,1
518,DeKalb,Bethany Rehabilitation and Health Care Center,145958,2021-01-15,2,0,0.0,1,1,0,1
517,DeKalb,Bethany Rehab and Health Care Center #2,145958,2021-01-15,104,9,0.08653846153846154,1,0,1,1
304,Cook,Inverness Health and Rehab,145994,2021-01-15,23,0,0.0,1,1,0,1
